word/pos 1,word/pos 2,human(mean),ann 1,ann 2,ann 3,ann 4,ann 5,ann 6,ann 7,ann 8,ann 9,ann 10,ann 11,ann 12,ann 13,ann 14,ann 15
よー/文末,テメェ/名詞,-1.07,-2,1,-2,-2,2,-2,-2,-2,-2,2,-2,-2,-1,-2,0
いやぁ/感動詞,だからね/文末,1.00,1,2,1,1,1,0,2,1,1,1,0,-1,2,1,2
生徒/名詞,だろ/助動詞,-0.93,-2,1,-2,-2,-2,-2,1,-2,-2,0,-2,1,-2,2,-1
うまい/形容詞,じ/助動詞,-1.00,-2,1,-2,-1,2,-2,0,-2,-1,0,-2,0,-2,-2,-2
くる/動詞,やつ/名詞,0.40,1,-1,1,2,1,1,-1,1,1,2,-2,1,-1,-1,1
って/文末,どうも/副詞,-0.93,-2,-1,-2,-1,0,-2,-1,0,-1,0,-2,0,1,-2,-1
たのね/文末,思う/動詞,0.53,1,1,-1,1,-1,1,1,1,1,2,1,-1,1,-1,1
ごぜ/名詞,女/名詞,-1.20,-1,-2,-1,-2,-2,-1,1,-2,-1,1,-2,0,-2,-2,-2
だけどな/文末,同士/名詞,0.33,-1,1,1,1,-2,-1,-2,1,2,-1,1,1,1,2,1
してやる/動詞,ねー/助詞,0.87,-1,-2,-2,2,-1,2,1,1,2,2,2,2,1,2,2
だろ/助動詞,会う/動詞,-0.60,-1,-2,1,-1,1,-2,-2,-1,-1,-2,-1,-1,1,1,1
うーん/感動詞,なぁ/助詞,0.60,1,-2,2,2,1,1,-1,1,2,1,1,-2,1,2,-1
あん/名詞,ないで/文末,-1.20,1,-2,-1,-1,-2,1,-2,0,-1,-2,-1,-2,-2,-2,-2
まだ/副詞,ぉ/名詞,-1.13,-2,-2,-1,-2,2,-1,-2,-1,-2,1,-2,-2,-2,-2,1
何だ/感動詞,なの/文末,-1.33,-2,2,-2,-2,-1,-2,-2,-2,-2,-1,-2,1,-2,-2,-1
行く/動詞,ご/接頭詞,-1.00,-2,-2,2,-1,0,-2,-2,1,-1,-2,-2,-2,-1,1,-2
なぁ/文末,わね/文末,-0.93,-2,-1,-2,-1,1,-2,-2,-2,-1,1,-2,1,-2,-1,1
うよ/文末,など/助詞,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,2
たわね/文末,って/文末,1.33,2,1,1,2,2,2,-1,1,2,2,2,-1,1,2,2
どー/副詞,くせ/名詞,0.60,2,2,-2,1,2,2,1,-1,1,2,0,-2,-1,1,1
おい/感動詞,無駄/名詞,0.80,2,1,1,2,2,1,-2,0,2,2,1,-2,0,2,0
すら/助詞,ましょう/文末,-0.93,2,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,0,-1,-2
でも/接続詞,我ら/名詞,-0.93,1,-1,0,-2,-1,1,-2,-2,-1,-1,-1,-1,-2,-1,-1
わね/文末,だな/文末,-0.87,1,-1,-2,-2,-1,1,0,-2,0,-1,1,-2,-2,-2,-1
ございます/文末,かもな/文末,-1.33,-1,-2,-2,1,-2,-2,-2,-2,-1,-2,1,-1,-2,-1,-2
なんか/フィラー,いっぱい/副詞,1.20,2,1,2,-1,2,2,1,2,-1,2,2,-1,2,1,2
ぅっ/名詞,にゃ/助詞,1.00,-1,1,2,-1,2,2,-1,2,-1,2,2,1,2,1,2
いやー/感動詞,みな/名詞,0.33,1,1,-2,1,2,-2,-1,-1,-1,2,1,1,1,1,1
モン/名詞,ダメ/名詞,-0.47,1,-1,1,-1,1,-1,-1,-1,-1,2,-2,-1,-2,-1,0
うる/動詞,ますわ/文末,-1.13,-2,0,-2,-2,1,-2,-2,-1,-2,-2,0,-1,-2,-1,1
無駄/名詞,っと/文末,-0.60,-2,-1,-1,-2,1,-2,-1,-1,-2,2,-2,0,1,-1,2
、/記号,ヤツ/名詞,-1.07,-2,-1,-1,-2,-2,-2,1,-1,-2,-2,-2,1,-1,1,-1
やつ/名詞,ぁっ/名詞,-1.33,-2,-2,-1,-2,-2,-2,-2,-1,1,-2,-1,-1,-1,-1,-1
入れる/動詞,さん/名詞,0.93,2,0,0,1,-1,2,1,2,0,1,2,1,2,1,0
らしく/助動詞,あなた/名詞,0.47,-1,2,1,1,1,-1,1,1,0,-2,-1,1,1,1,2
だろ/文末,ございます/文末,-1.00,-2,2,-1,-1,-2,-2,2,-2,-2,-2,-2,2,-2,-1,-2
です/助動詞,いや/接続詞,-0.47,-1,1,-1,-2,-1,-1,1,-1,0,-1,-1,1,-1,1,-1
ぉ/名詞,ちょ/名詞,1.07,1,2,0,1,1,1,2,1,1,1,1,2,1,0,1
から/助詞,じゃ/助動詞,0.80,1,2,-1,-1,1,1,2,0,1,1,1,2,0,1,1
いやぁ/感動詞,いやー/感動詞,1.00,1,1,-1,1,2,1,1,1,1,2,2,2,1,2,-2
ました/文末,いやいや/副詞,-0.67,1,-1,-2,1,-1,1,-1,-2,-1,-2,0,-1,-2,1,-1
かしら/文末,の/文末,1.13,0,-1,-1,1,2,1,1,2,1,2,2,1,2,2,2
